,timestamps,interarrival_std,interarrival_mean,interarrival_p25,interarrival_p50,interarrival_p75,len_udp_std,len_udp_mean,num_packets,kbps,len_udp_p25,len_udp_p50,len_udp_p75,interlength_udp_mean,interlength_udp_p25,interlength_udp_p50,interlength_udp_p75,rtp_inter_timestamp_std,rtp_inter_timestamp_mean,rtp_inter_timestamp_num_zeros,label
98,2019-11-22 11:35:38,0.02306038580275968,0.012401333561650027,2.520084381103516e-06,5.801916122436523e-05,6.072044372558594e-05,48.65228097884454,1153.7407407407404,81,730.1015625,11.27,11.59,11.96,-0.12345679012345677,0.0,0.0,0.0,3009.754558099381,1118.888888888889,71.0,0
99,2019-11-22 11:35:39,0.022575191056383108,0.011757845037123736,2.570152282714844e-06,5.747079849243164e-05,5.977869033813476e-05,32.26246095006723,1167.729411764706,85,775.4453125,11.41,11.58,12.01,0.3882352941176471,0.0,0.0,0.0,2951.820603280217,1068.3529411764703,75.0,0
100,2019-11-22 11:35:40,0.022792977496565076,0.010666043200391405,1.7833709716796876e-06,5.373120307922364e-05,5.941033363342285e-05,35.016112250443605,1145.8510638297873,94,841.484375,11.08,11.3,11.75,-0.2553191489361702,0.0,0.0,0.0,2817.8358238669043,964.1489361702127,84.0,0
101,2019-11-22 11:35:41,0.02103881958568495,0.009809540767295687,2.422928810119629e-06,5.2490234375e-05,5.852878093719483e-05,30.920670222684198,1147.421568627451,102,914.3515625,11.23,11.35,11.84,-0.0196078431372549,0.0,0.0,0.0,2719.011113020965,889.4117647058823,92.0,0
102,2019-11-22 11:35:42,0.018435422784965072,0.00825776738568771,2.238750457763672e-06,4.664897918701172e-05,5.790948867797851e-05,23.234405593984732,1169.6198347107438,121,1105.65625,11.51,11.72,11.86,-0.008264462809917356,0.0,0.0,0.0,2474.08946436582,737.8512396694215,111.0,0
103,2019-11-22 11:35:43,0.018505563132556385,0.008136032073478388,1.7404556274414062e-06,6.310939788818358e-06,5.822420120239258e-05,21.050294234959665,1168.4227642276426,123,1122.78125,11.51,11.64,11.91,-0.04065040650406504,0.0,0.0,0.0,2496.6450739642305,737.560975609756,113.0,0
104,2019-11-22 11:35:44,0.017371275655760358,0.007197684508103591,1.64031982421875e-06,5.0902366638183606e-06,5.759298801422119e-05,22.771700155381602,1168.0076923076922,130,1186.2578125,11.51,11.66,11.81,0.26153846153846155,0.0,0.0,0.0,2330.9391106903618,631.3846153846154,121.0,0
105,2019-11-22 11:35:45,0.017821850272723542,0.007046993349639463,1.3810396194458009e-06,2.5153160095214845e-06,5.709350109100342e-05,25.712992362347613,1173.838028169014,142,1302.2265625,11.54,11.58,12.01,0.007042253521126761,0.0,0.0,0.0,2335.977963861729,638.8732394366198,132.0,0
106,2019-11-22 11:35:46,0.016458892180914834,0.006375372409820557,1.3279914855957032e-06,2.385377883911133e-06,5.7277083396911624e-05,17.313381658415587,1192.7435897435898,156,1453.65625,11.79,11.86,12.14,-0.0576923076923077,0.0,0.0,0.0,2198.7004508246628,572.3076923076923,146.0,0
107,2019-11-22 11:35:47,0.015945469478463297,0.005984963405699957,1.1920928955078123e-06,1.6391277313232422e-06,5.715131759643555e-05,19.915897270067095,1181.375,168,1550.5546875,11.6475,11.76,11.98,-0.23214285714285715,0.0,0.0,0.0,2158.9218866311135,540.0,158.0,0
108,2019-11-22 11:35:48,0.015477635141934813,0.005487668773402338,1.1682510375976565e-06,1.6546249389648438e-06,5.593419075012208e-05,21.578865173835236,1180.2608695652175,184,1696.625,11.63,11.74,12.06,-0.043478260869565216,0.0,0.0,0.0,2068.020219077804,493.0434782608696,174.0,0
109,2019-11-22 11:35:49,0.015066263772566809,0.005138438575121821,1.1509656906127927e-06,1.7654895782470704e-06,5.409657955169678e-05,15.815508157285068,1181.15306122449,196,1808.640625,11.69,11.72,11.86,0.040816326530612235,0.0,0.0,0.0,2005.7135989009812,462.3979591836735,186.0,0
110,2019-11-22 11:35:50,0.014283281575531638,0.004703757918883707,1.679062843322754e-06,2.0754337310791016e-06,4.946112632751465e-05,17.59405359137401,1196.4252336448599,214,2000.2734375,11.79,12.01,12.12,0.004672897196261682,0.0,0.0,0.0,1924.2276699598592,423.9252336448599,204.0,0
111,2019-11-22 11:35:51,0.014390077130536116,0.004536760819924844,1.4382600784301755e-06,2.1600723266601564e-06,4.5952796936035165e-05,18.65520825602372,1194.963963963964,222,2072.515625,11.82,12.01,12.12,0.06756756756756757,0.0,0.0,0.0,1891.0288260071607,408.64864864864876,212.0,0
112,2019-11-22 11:35:52,0.01481942831934692,0.004500004798854322,1.4507770538330078e-06,2.028942108154297e-06,4.446983337402344e-05,12.406960942176735,1196.146118721461,219,2046.53125,11.87,11.99,12.06,0.1050228310502283,0.0,0.0,0.0,1872.0698356092428,407.67123287671234,209.0,0
113,2019-11-22 11:35:53,0.016421274081759286,0.0049265117180056685,1.3303756713867188e-06,2.040863037109375e-06,4.442930221557617e-05,16.502300464242715,1191.560975609756,205,1908.359375,11.81,11.96,12.03,-0.1024390243902439,0.0,0.0,0.0,1964.413150126582,442.5365853658536,195.0,0
114,2019-11-22 11:35:54,0.01602654887224826,0.004552599546071645,1.0633468627929687e-06,1.6510486602783203e-06,3.4755468368530275e-06,16.448166193542846,1189.900900900901,222,2063.734375,11.79,11.885,11.99,0.027027027027027032,0.0,0.0,0.0,1889.5947695349093,408.24324324324317,212.0,0
115,2019-11-22 11:35:55,0.016846690415720074,0.004709422041516785,1.1849403381347656e-06,1.8048286437988282e-06,4.987716674804688e-06,13.697976110674212,1186.8440366972475,218,2021.34375,11.73,11.88,12.03,-0.045871559633027525,0.0,0.0,0.0,1909.353546746542,416.55963302752286,208.0,0
116,2019-11-22 11:35:56,0.01691479979877778,0.004632115364074707,1.2177228927612305e-06,3.03030014038086e-06,7.164478302001953e-06,13.062454332103565,1183.236111111111,216,1996.7109375,11.75,11.8,11.92,0.0,0.0,0.0,0.0,1917.7890158467194,420.41666666666674,206.0,0
117,2019-11-22 11:35:57,0.02056754748617088,0.004915251520466922,1.1801719665527344e-06,2.0694732666015624e-06,4.220008850097656e-06,16.77233649558825,1186.4039408866995,203,1881.5625,11.72,11.82,11.91,-0.009852216748768471,0.0,0.0,0.0,2186.870704348996,447.7832512315271,194.0,0
118,2019-11-22 11:35:58,0.01694194217942076,0.004390120506286621,1.1795759201049804e-06,1.8203258514404296e-06,4.4542551040649425e-06,15.543536195369065,1191.7901785714287,224,2085.6328125,11.78,11.95,12.07,0.14285714285714285,0.0,0.0,0.0,1851.9670101095955,398.57142857142856,214.0,0
119,2019-11-22 11:35:59,0.01756712398395735,0.004571186412464488,1.0991096496582032e-06,1.710653305053711e-06,3.6406517028808593e-06,14.711861007241433,1192.5636363636365,220,2049.71875,11.77,11.905,12.06,-0.17272727272727273,0.0,0.0,0.0,1897.4869941324012,411.95454545454544,210.0,0
120,2019-11-22 11:36:00,0.017974153429204383,0.004596105409324715,1.049041748046875e-06,1.5103816986083984e-06,2.8169155120849612e-06,15.478304759710472,1191.3073394495416,218,2028.9453125,11.81,11.895,12.03,0.03669724770642202,0.0,0.0,0.0,1907.5565997156345,416.14678899082566,208.0,0
121,2019-11-22 11:36:01,0.018597131155926767,0.004744389807114579,9.298324584960935e-07,1.3089179992675782e-06,1.9693374633789058e-06,16.562218113165788,1195.281690140845,213,1989.0234375,11.74,12.03,12.09,-0.03755868544600939,0.0,0.0,0.0,1927.057921356152,425.4929577464789,203.0,0
122,2019-11-22 11:36:02,0.021090674710234358,0.004948925263810865,9.995698928833008e-07,1.6248226165771485e-06,2.456307411193848e-06,17.505244205687443,1194.881188118812,202,1885.671875,11.91,12.0,12.05,-0.08415841584158416,0.0,0.0,0.0,2158.1706824408184,449.1089108910891,193.0,0
123,2019-11-22 11:36:03,0.01939481008576166,0.004907867487739114,9.393692016601562e-07,1.1396408081054688e-06,1.922249794006348e-06,14.856394262991149,1190.2745098039215,204,1897.0,11.78,11.91,12.06,0.22549019607843135,0.0,0.0,0.0,1968.9994988240014,444.7058823529412,194.0,0
124,2019-11-22 11:36:04,0.017820126932136318,0.004220797542781265,8.988380432128906e-07,1.1086463928222657e-06,1.8405914306640624e-06,9.381346096406501,1184.7974683544305,237,2193.7265625,11.79,11.81,11.87,0.008438818565400843,0.0,0.0,0.0,1802.5326261315254,376.7088607594937,227.0,0
125,2019-11-22 11:36:05,0.019088250483646936,0.004549438087501336,9.083747863769531e-07,1.1515617370605469e-06,1.8095970153808598e-06,16.221894178740914,1195.4626865671644,201,1877.25,11.85,11.91,12.12,0.04975124378109453,0.0,0.0,0.0,1893.7039398861425,407.910447761194,192.0,0
126,2019-11-22 11:36:06,0.019827084474428533,0.004741452774911557,9.608268737792971e-07,1.1491775512695313e-06,1.824498176574707e-06,19.44289991154601,1187.627358490566,212,1967.0078125,11.67,11.88,12.08,-0.2075471698113208,0.0,0.0,0.0,1933.1788603554944,427.9245283018868,202.0,0
127,2019-11-22 11:36:07,0.021086635179586737,0.004352579597665482,1.0800361633300782e-06,1.8894672393798828e-06,3.4499168395996095e-06,10.406451077035056,1201.6806722689075,238,2234.375,11.94,12.06,12.1,0.15546218487394958,0.0,0.0,0.0,2019.90983483883,381.1764705882353,229.0,0
128,2019-11-22 11:36:08,0.019675021281170317,0.0046354194020116046,9.083747863769531e-07,1.02996826171875e-06,1.760721206665039e-06,78.97366341476959,1186.9209302325582,215,1993.65625,11.78,11.97,12.06,-0.04651162790697674,0.0,0.0,0.0,1890.4878433951321,415.6744186046512,205.0,0
129,2019-11-22 11:36:09,0.01915140692744381,0.004520508978101943,9.393692016601562e-07,1.1849403381347656e-06,2.4008750915527344e-06,16.454493795426764,1186.162037037037,216,2001.6484375,11.74,11.87,11.97,-0.0925925925925926,0.0,0.0,0.0,1918.1229469288144,420.41666666666674,206.0,0
130,2019-11-22 11:36:10,0.01973136043856379,0.004616876260949932,9.226799011230469e-07,1.2063980102539064e-06,2.4598836898803713e-06,15.995079148585392,1182.02752293578,218,2013.140625,11.69,11.77,11.9575,0.01834862385321101,0.0,0.0,0.0,1905.503226551987,415.7339449541285,208.0,0
131,2019-11-22 11:36:11,0.020194579053136787,0.004703934248103652,9.751319885253906e-07,1.1706352233886721e-06,2.1910667419433597e-06,7.816169242671187,1184.8046511627906,215,1990.1015625,11.79,11.84,11.92,-0.009302325581395349,0.0,0.0,0.0,1920.23993284582,421.953488372093,205.0,0
132,2019-11-22 11:36:12,0.02896813783267015,0.005761360440935407,1.049041748046875e-06,1.3899803161621094e-06,3.024339675903321e-06,16.551381906697387,1185.5657142857142,175,1620.890625,11.73,11.85,11.91,0.14285714285714285,0.0,0.0,0.0,2710.1354591415798,518.4,167.0,0
133,2019-11-22 11:36:13,0.01971858747560416,0.0045312481957512935,9.703636169433594e-07,1.2111663818359377e-06,2.0354986190795898e-06,13.890793341635606,1185.2432432432433,222,2055.65625,11.75,11.79,12.04,-0.13513513513513514,0.0,0.0,0.0,1891.0288260071607,408.64864864864876,212.0,0
134,2019-11-22 11:36:14,0.01974717149425088,0.004511949149045077,9.393692016601562e-07,1.2350082397460935e-06,2.932548522949219e-06,15.296065309343016,1189.1454545454546,220,2043.84375,11.77,11.94,12.03,0.013636363636363636,0.0,0.0,0.0,1870.1299842943838,406.2272727272728,210.0,0
135,2019-11-22 11:36:15,0.02064127572677525,0.004650681107132523,9.584426879882814e-07,1.1610984802246094e-06,1.876354217529297e-06,16.21746527720132,1188.337962962963,216,2005.3203125,11.75,11.81,12.0425,0.1851851851851852,0.0,0.0,0.0,1918.1033055332746,420.41666666666674,206.0,0
136,2019-11-22 11:36:16,0.02066915369732909,0.004623004368373326,9.107589721679687e-07,1.0609626770019532e-06,1.4495849609375e-06,12.750271491609476,1183.9953917050689,217,2007.2421875,11.76,11.84,11.87,-0.20276497695852536,0.0,0.0,0.0,1911.7564968441477,418.0645161290323,207.0,0
137,2019-11-22 11:36:17,0.021386961081007363,0.0042610494922305535,9.179115295410156e-07,1.0395050048828128e-06,1.2087821960449222e-06,15.443783299446881,1194.585062240664,241,2249.1796875,11.79,11.96,12.07,0.17427385892116182,0.0,0.0,0.0,1979.874948899048,376.05809128630716,232.0,0
138,2019-11-22 11:36:18,0.02043839759018095,0.004504027949199418,9.322166442871094e-07,1.1491775512695313e-06,1.909732818603516e-06,17.426205697226806,1183.9321266968325,221,2044.1328125,11.69,11.81,12.01,-0.04072398190045249,0.0,0.0,0.0,1896.9058765700588,410.90497737556564,211.0,0
139,2019-11-22 11:36:19,0.020680530430644963,0.004650401848333853,8.7738037109375e-07,1.0597705841064456e-06,1.5789270401000978e-06,13.161547593500572,1196.6712962962965,216,2019.3828125,11.92,11.95,12.06,-0.1527777777777778,0.0,0.0,0.0,1915.9841723869254,420.0,206.0,0
140,2019-11-22 11:36:20,0.02042196469620117,0.004633065696074585,9.03010368347168e-07,1.0514259338378909e-06,1.4609098434448243e-06,16.066014516049307,1196.0233644859813,214,1999.6015625,11.83,11.96,12.1,0.0,0.0,0.0,0.0,1892.8607132090765,417.19626168224295,204.0,0
141,2019-11-22 11:36:21,0.02106806671699089,0.004755585922478394,9.083747863769531e-07,1.0800361633300782e-06,1.6880035400390625e-06,13.250466394503048,1188.0569948186528,193,1791.3671875,11.83,11.89,11.99,-0.07253886010362694,0.0,0.0,0.0,1931.2342483889054,424.8186528497409,184.0,0
142,2019-11-22 11:36:22,0.02431409440458454,0.004557552179360291,8.487701416015625e-07,9.703636169433594e-07,1.1897087097167971e-06,12.799846288409707,1192.0746887966804,241,2244.453125,11.87,11.89,12.01,0.11618257261410787,0.0,0.0,0.0,2221.6109440498335,412.28215767634856,232.0,0
143,2019-11-22 11:36:23,0.0212379892431108,0.004853163364428829,9.202957153320312e-07,1.0418891906738282e-06,1.1897087097167971e-06,14.81821906777917,1194.5410628019324,207,1931.796875,11.81,11.94,12.01,0.024154589371980683,0.0,0.0,0.0,1955.6772892714318,438.2608695652174,197.0,0
144,2019-11-22 11:36:24,0.02007176672287873,0.00436623351087848,8.58306884765625e-07,1.0013580322265623e-06,1.1605024337768554e-06,15.24520941591081,1190.742718446602,206,1916.3515625,11.79,11.84,12.11,-0.03883495145631068,0.0,0.0,0.0,1840.235089842277,391.45631067961165,197.0,0
145,2019-11-22 11:36:25,0.020808013106819668,0.004664174972041961,8.416175842285156e-07,1.010894775390625e-06,1.2493133544921878e-06,13.796751734482296,1200.3548387096773,217,2034.9765625,11.93,12.07,12.08,0.09216589861751152,0.0,0.0,0.0,1909.6592935682324,417.6497695852535,207.0,0
146,2019-11-22 11:36:26,0.02079810590908843,0.004672260062639103,8.654594421386718e-07,9.894371032714845e-07,1.1897087097167971e-06,13.948082702814185,1187.5348837209306,215,1994.6875,11.77,11.9,11.96,-0.060465116279069774,0.0,0.0,0.0,1918.4490346485074,421.53488372093017,205.0,0
147,2019-11-22 11:36:27,0.023131244722925298,0.003907234852130597,8.20159912109375e-07,9.703636169433594e-07,1.1396408081054688e-06,10.229190485387486,1199.873076923077,260,2437.2421875,11.93,11.97,12.14,0.030769230769230767,0.0,0.0,0.0,2078.797449430521,348.92307692307685,252.0,0
148,2019-11-22 11:36:28,0.020707791272241368,0.00464586102685263,8.797645568847656e-07,1.0204315185546878e-06,1.2493133544921878e-06,14.027098312481591,1191.3441860465116,215,2001.0859375,11.79,11.84,12.05,0.055813953488372085,0.0,0.0,0.0,1920.5947038660051,421.953488372093,205.0,0
149,2019-11-22 11:36:29,0.02117661329610909,0.0048639854947150046,8.392333984375e-07,1.010894775390625e-06,1.2445449829101562e-06,21.345817368766838,1190.2125603864733,207,1924.796875,11.7,11.99,12.06,-0.004830917874396135,0.0,0.0,0.0,1955.3354613897259,438.2608695652174,197.0,0
150,2019-11-22 11:36:30,0.02063756795490437,0.004703999701000395,8.934736251831055e-07,1.02996826171875e-06,1.2302398681640623e-06,13.138344966279117,1181.0333333333333,210,1937.6328125,11.72,11.75,11.81,-0.18095238095238092,0.0,0.0,0.0,1909.9999320051666,425.1428571428572,200.0,0
151,2019-11-22 11:36:31,0.02131196024720059,0.0048988004332607225,9.053945541381836e-07,1.0609626770019532e-06,1.3202428817749023e-06,19.40189075596656,1180.8009708737866,206,1900.3515625,11.65,11.785,11.98,0.1796116504854369,0.0,0.0,0.0,1959.8787530094169,440.3883495145631,196.0,0
152,2019-11-22 11:36:32,0.02312759066656412,0.004028490340092268,8.487701416015625e-07,9.703636169433594e-07,1.2445449829101562e-06,14.046830043214538,1192.597609561753,251,2338.609375,11.85,11.87,12.11,-0.10756972111553784,0.0,0.0,0.0,2114.3062064567084,361.43426294820716,243.0,0
153,2019-11-22 11:36:33,0.02471040159670139,0.005314581057164057,8.952617645263672e-07,1.0013580322265623e-06,1.2052059173583984e-06,8.593867609230449,1205.0575916230364,191,1798.171875,11.98,12.04,12.12,0.1099476439790576,0.0,0.0,0.0,2244.2881039238614,474.5026178010471,182.0,0
154,2019-11-22 11:36:34,0.020711027287832872,0.004605511915848552,8.702278137207031e-07,9.799003601074222e-07,1.2278556823730472e-06,13.76175504908677,1187.1612903225807,217,2012.609375,11.75,11.85,11.92,-0.055299539170506916,0.0,0.0,0.0,1913.8904993018741,418.4792626728111,207.0,0
155,2019-11-22 11:36:35,0.02121549056574816,0.004827497108130935,8.392333984375e-07,9.703636169433594e-07,1.1491775512695313e-06,16.012352323799366,1190.866028708134,209,1944.4609375,11.74,11.93,12.03,-0.0861244019138756,0.0,0.0,0.0,1944.6069856583692,433.6363636363636,199.0,0
156,2019-11-22 11:36:36,0.021120637748054564,0.004732948762399179,8.106231689453125e-07,9.691715240478517e-07,1.1730194091796877e-06,14.732076805188385,1190.412037037037,216,2008.8203125,11.76,11.88,11.99,0.06481481481481481,0.0,0.0,0.0,1886.2982852481823,413.75,206.0,0
157,2019-11-22 11:36:37,0.026575056488482882,0.0051516896799991005,8.994340896606445e-07,1.068115234375e-06,1.4966726303100588e-06,9.772511302891306,1192.7473684210527,190,1770.484375,11.88,11.94,12.0,0.06842105263157895,0.0,0.0,0.0,2451.332106782832,477.9473684210528,182.0,0
158,2019-11-22 11:36:38,0.020510223300442373,0.004654930697547065,9.697675704956054e-07,1.1456012725830075e-06,1.852512359619141e-06,18.66269799081294,1187.962962962963,216,2004.6875,11.71,11.9,12.09,0.04166666666666666,0.0,0.0,0.0,1915.9841723869247,420.0,206.0,0
159,2019-11-22 11:36:39,0.02057427784413586,0.0046072448540596935,9.202957153320312e-07,1.089572906494141e-06,1.3995170593261721e-06,13.712323198008423,1190.8235294117646,221,2056.03125,11.77,11.91,12.03,-0.004524886877828055,0.0,0.0,0.0,1895.120582933576,410.4977375565611,211.0,0
160,2019-11-22 11:36:40,0.02105666564159355,0.004859294292431523,1.0013580322265623e-06,1.1587142944335938e-06,1.5306472778320312e-06,13.355799280446945,1191.4927536231885,207,1926.8671875,11.82,11.84,12.07,-0.004830917874396135,0.0,0.0,0.0,1953.1899744785571,437.82608695652175,197.0,0
161,2019-11-22 11:36:41,0.01987653003223977,0.004398492989561106,9.107589721679687e-07,1.089572906494141e-06,1.6653537750244141e-06,13.567375624562118,1196.3656387665199,227,2121.6796875,11.84,12.02,12.07,-0.022026431718061675,0.0,0.0,0.0,1870.9783676567936,399.64757709251097,217.0,0
162,2019-11-22 11:36:42,0.02065772981634708,0.004706047830127534,9.351968765258787e-07,1.1241436004638672e-06,1.5544891357421874e-06,8.302393201286073,1174.595238095238,42,385.4140625,11.66,11.82,11.82,-0.4761904761904762,0.0,0.0,0.0,1862.2679216070624,411.4285714285714,40.0,0
163,2019-11-22 11:35:02,0.0072490138528337345,0.01721363801222581,0.0001790475845336914,0.0001796996593475342,0.00023361325263977046,7.015819229214332,189.61538461538458,52,77.03125,1.91,1.91,1.91,-1.3846153846153846,0.0,0.0,0.0,0.0,960.0,0.0,1
164,2019-11-22 11:35:03,0.0025681456621739355,0.020091838836669918,0.00017957448959350587,0.00018975377082824707,0.00022952675819396974,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
165,2019-11-22 11:35:04,0.002518173193639255,0.01994058132171631,0.00018003702163696292,0.00018928527832031246,0.00022899508476257325,0.8081220356417685,191.0,50,74.609375,1.91,1.91,1.91,-0.08,0.0,0.0,0.0,0.0,960.0,0.0,1
166,2019-11-22 11:35:05,0.0030772307907845123,0.019983777999877928,0.00017922818660736086,0.00018836021423339843,0.00023861289024353031,6.01783064852158,192.9,50,75.3515625,1.9,1.925,1.96,0.2,-0.0375,0.0,0.03,0.0,960.0,0.0,1
167,2019-11-22 11:35:06,0.002819814534908052,0.019988179206848145,0.00017965376377105714,0.00018938422203063968,0.0002291649580001831,5.793205027426178,192.3,50,75.1171875,1.91,1.91,1.91,-0.12,0.0,0.0,0.0,0.0,960.0,0.0,1
168,2019-11-22 11:35:07,0.002577872049888814,0.01997921943664551,0.0001798468828201294,0.0001891946792602539,0.00019973456859588622,8.026715596388481,189.98,50,74.2109375,1.91,1.91,1.91,0.1,0.0,0.0,0.0,0.0,960.0,0.0,1
169,2019-11-22 11:35:08,0.0026340227719966287,0.020061402320861812,0.00017980456352233886,0.0001893603801727295,0.000229942798614502,11.664510976741823,192.02,50,75.0078125,1.91,1.91,1.93,-0.1,-0.02,0.0,0.0,0.0,960.0,0.0,1
170,2019-11-22 11:35:09,0.0026970888674254807,0.019941539764404298,0.00017965734004974366,0.0001893436908721924,0.0002295607328414917,18.143520797760715,190.42,50,74.3828125,1.91,1.91,1.91,-0.58,0.0,0.0,0.0,0.0,960.0,0.0,1
171,2019-11-22 11:35:10,0.003030380835801111,0.01999255657196045,0.00017897963523864747,0.00018858551979064944,0.00023101747035980224,21.119919990572004,189.3,50,73.9453125,1.9025,1.91,1.91,0.04,0.0,0.0,0.0175,0.0,960.0,0.0,1
